ID,날짜,경찰서,시스템,교차로번호,교차로명,개선항목,개선내용,구분,공사명,담당,센터작업자,문서번호,비고(현장요청등),건수,보행(MG),신호시간,연동값,그룹(TOD),기타(센터),기타(제어기),권역,1.보행 대기시간 단축,2.0.7m/s적용,3.황색점멸(신규),4.황색점멸(변경),5.보행전시간,6.전적색,7.동시보행,8.LPI
krd-15860,44201,성동,표준,1586,신금호역,"그룹최소녹색
신호시간
기타",28/44/22/66 28/44/22/66 ,규제,-,임민,-,-,1,4,0,1,1,1,0,1,서북,-,-,-,-,-,-,-,-
krd-18830,44201,성동,표준,1883,대경상고,"그룹
신호시간",⑭ 35/44/38/53 → 35/44/40/51,규제,,임민,0,0,0,2,0,1,0,1,,0,서북,0,0,0,0,0,0,,
krd-3880,44204,성북,표준,388,고려대역,신호시간,35/44/23/68 35/44/23/68,"지시
시항",,임민,0,선시행건,0,1,0,1,0,0,,0,동북,0,0,0,0,0,0,,
krd-15960,44207,노원,표준,1596,월계건강관리센터,신호시간,? 기 타 : 맵최대녹색 170/035/000/000 → 170/039/000/000,"지시
시항",,박중현,0,"선시행건(1/10 작업)
(동부간선도로개통후 1차모니터링)",0,1,0,1,0,0,,0,동북,0,0,0,0,0,0,,
krd-4370,44207,도봉,표준,437,창동중,"신호시간
연동값",중앙최대녹색 180/035/000/000 → 180/039/000/000,자체,,박중현,0,"선시행
(동부간선도로개통후 1차모니터링)",0,2,1,1,0,0,,0,동북,0,0,0,0,0,0,,
krd-5850,44207,노원,표준,585,한천교,기타,보행녹색 00/12/00/00 → 00/16/00/00,"지시
시항",,박중현,0,선시행,0,1,0,0,0,0,,1,동북,0,0,0,0,0,0,,
krd-22510,44207,도봉,표준,2251,서울문화고교,신호시간,보행점멸 00/30/00/00 → 00/36/00/00,자체,,박중현,0,"선시행
(동부간선도로개통후 1차모니터링)",0,1,0,1,0,0,,0,동북,0,0,0,0,0,0,,
krd-31820,44207,성동,표준,3182,동부주유소,신호시간,전적색신호 00/00/00/00 → 01/00/00/00,"지시
시항",,임민,0,선시행건,0,1,0,1,0,0,,0,서북,0,0,0,0,0,0,,
krd-19720,44207,동대문,표준,1972,배봉초교,신호시간, 신호시간 : ⑭ 22/52/43/33 24/52/43/31 →22/52/59/17 24/52/58/16 ,지시사항,,안형준,0,선시행건,0,1,0,1,0,0,,0,동북,0,0,0,0,0,0,,
krd-48230,44207,성동,표준,4823,경일초교,신호시간,신호시간 : ⑪ 36/36/18/40 → 34/38/18/40,지시사항,,임민,0,선시행건,0,1,0,1,0,0,,0,서북,0,0,0,0,0,0,,
krd-17090,44209,노원,표준,1709,상계교,신호시간,동부간선도로 개통후 2차모니터링DB작업 (신호시간변경),자체,,박중현,0,"선시행
(동부간선도로개통후 2차모니터링)",0,1,0,1,0,0,,0,동북,0,0,0,0,0,0,,
krd-7290,44209,도봉,표준,729,녹천교서측,신호시간,"신호시간 : ⑩ 46/47/25/32 → 43/45/30/32 ⑫ 47/46/25/32 → 43/45/30/32
               ⑬ 46/47/25/32 → 43/45/30/32",자체,,박중현,0,"선시행
(동부간선도로개통후 2차모니터링)",0,1,0,1,0,0,,0,동북,0,0,0,0,0,0,,
